2.3|arin|1585663213780|152760|19700101|20200331|-0400
arin|*|asn|*|28247|summary
arin|*|ipv4|*|65403|summary
arin|*|ipv6|*|59110|summary
arin|US|asn|1|1|20010920|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|2|1|19910110|assigned|c3a16289a7ed6fb75fec2e256e5b5101
arin|US|asn|3|1|00000000|assigned|d98c567cda2db06e693f2b574eafe848
arin|US|asn|4|1|19840222|assigned|8c3f2df306a67e97a7abb5a2a0335865
arin|US|asn|5|1|19840202|assigned|17758c838b246924a54466f28f2b45ef
arin|US|asn|6|1|19840202|assigned|481b80475499335d51156e7b72507568
arin|US|asn|8|1|19840326|assigned|5f676a1dae02fc7cb708558c3ff1d122
arin|US|asn|9|1|19840417|assigned|859ff8395a142b506a4aa4425d450e1d
arin|US|asn|10|1|00000000|assigned|3fa2e5aa48f205a7696ea6fbcd437cff
arin|US|asn|11|1|19840704|assigned|88e9e1a9f78221c5b97e72d580642205
arin|US|asn|12|1|19840705|assigned|b6fb8bb4720cd209413bd2838531ca56
arin|US|asn|13|1|19840716|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|14|1|00000000|assigned|148b369d3a54363bcd99798b25c1dc23
arin|US|asn|15|1|00000000|assigned|fe488cec311061dc1e09f54c01946ba8
arin|US|asn|16|1|00000000|assigned|04d3ed94e765b0edd4c11c96022bf5b0
arin|US|asn|17|1|19840801|assigned|764429cb037a708c324a5575a2493235
arin|US|asn|18|1|19840727|assigned|ca6a9d04dac145659798d2adc0ff5a14
arin|US|asn|19|1|19840727|assigned|0b4c396f0b41a3b801ce59ff9bdd98d6
arin|US|asn|20|1|19840727|assigned|074f3b82f5a90acfdd8da608108e8656
arin|US|asn|21|1|19840730|assigned|9ed08682313e03c14ed3a566ff6c7974
arin|US|asn|22|1|19840730|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|23|1|19840802|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|24|1|19840803|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|25|1|19840803|assigned|ac3a8bb7069bea3ef495665469e8cae8
arin|US|asn|26|1|19840810|assigned|e33c6946c6dde22f046c70d1c56dd9d4
arin|US|asn|27|1|19840828|assigned|38c154f2604f5f7a5a6513638bba8b38
arin|US|asn|29|1|19840918|assigned|74efada4be87fe3662bf296eadba004c
arin|US|asn|30|1|19840921|assigned|53ff889f7665ae46d180ae81133ea029
