2|ripencc|1585691999|212162|19830705|20200331|+0200
ripencc|*|ipv4|*|82033|summary
ripencc|*|asn|*|39454|summary
ripencc|*|ipv6|*|90675|summary
ripencc|FR|ipv4|2.0.0.0|1048576|20100712|allocated|7401f707-c9af-4109-a6d1-57f8c7ae716b
ripencc|EU|ipv4|2.16.0.0|524288|20100910|allocated|60c550ee-3cd7-4a25-9734-f078687e082f
ripencc|GB|ipv4|2.24.0.0|524288|20100921|allocated|896eb49a-8dc0-4e73-b805-5abd70c7c945
ripencc|IT|ipv4|2.32.0.0|1048576|20100429|allocated|9aeda6e0-0864-41e7-9928-cd9c1f239770
ripencc|AE|ipv4|2.48.0.0|262144|20100528|allocated|8586f9e9-882b-47c9-8ffa-ce8f16bcf1ca
ripencc|IL|ipv4|2.52.0.0|262144|20100809|allocated|f6f2d09b-a71c-4475-aa15-1f1a197fbbce
ripencc|DK|ipv4|2.56.0.0|1024|20190313|allocated|9b3478cf-462e-49f4-afcb-6c525f897884
ripencc|DK|ipv4|2.56.4.0|1024|20190313|allocated|c0a4faa0-951b-414d-9dfa-e5937e5bc3c9
ripencc|DE|ipv4|2.56.8.0|1024|20190313|allocated|e7866c35-c85d-40cb-8f77-19ed5dd9fb73
ripencc|BG|ipv4|2.56.12.0|1024|20190313|allocated|7a5cc80b-a64c-4534-a7b4-e912664cf295
ripencc|NL|ipv4|2.56.16.0|1024|20190313|allocated|aa57d6c4-0a99-4d18-8b71-22056fa058bc
ripencc|CZ|ipv4|2.56.20.0|1024|20190313|allocated|4fef179c-557c-4c6f-983e-76916353f3b0
ripencc|RU|ipv4|2.56.24.0|1024|20190313|allocated|dfab4c84-8a1c-4490-a9cf-e39fcfbbdcb0
ripencc|SE|ipv4|2.56.28.0|1024|20190313|allocated|28223a4d-b2bc-4551-a6f2-85a1546bc480
ripencc|NL|ipv4|2.56.32.0|1024|20190313|allocated|9b64b279-bf1b-4246-951c-d971f9f2493f
